date,open,end,highest,lowest,trading volume,business volume,amplitude,turnover,end diff, end diff%
2017-06-28,23.95,24.63,25.07,23.49,922785,3424408416.00,6.71,4.67,1.10,7.83
2017-06-29,24.37,26.13,27.15,24.24,1201935,4792899840.00,11.81,6.09,1.50,10.20
2017-06-30,25.95,26.03,27.06,25.82,793477,3202400416.00,4.75,-0.38,-0.10,6.74
2017-07-03,26.30,28.40,28.40,26.04,1140950,4749423872.00,9.07,9.10,2.37,9.69
2017-07-04,28.10,28.53,28.67,27.90,936267,4051740752.00,2.71,0.46,0.13,7.95
2017-07-05,28.28,28.52,28.75,27.49,975019,4184951664.00,4.42,-0.04,-0.01,8.28
2017-07-06,28.12,27.80,29.40,27.73,1250999,5434223360.00,5.86,-2.52,-0.72,10.62
2017-07-07,27.64,28.20,28.43,27.47,1018756,4372577280.00,3.45,1.44,0.40,8.65
2017-07-10,28.11,28.25,28.89,27.71,963078,4165358880.00,4.18,0.18,0.05,8.18
2017-07-11,28.30,26.01,28.69,25.99,1244940,5242980608.00,9.56,-7.93,-2.24,10.57
2017-07-12,26.04,25.70,26.23,25.12,1184357,4657827328.00,4.27,-1.19,-0.31,10.06
2017-07-13,25.61,26.10,26.47,25.50,878157,3494036864.00,3.77,1.56,0.40,7.46
2017-07-14,25.90,25.53,26.20,25.37,606139,2392021856.00,3.18,-2.18,-0.57,5.15
2017-07-17,25.45,26.11,26.88,24.21,1140383,4533315584.00,10.46,2.27,0.58,9.68
2017-07-18,26.27,26.17,26.37,25.23,664540,2644109984.00,4.37,0.23,0.06,5.64
2017-07-19,26.12,28.25,28.75,25.63,1151948,4761245696.00,11.92,7.95,2.08,9.78
2017-07-20,28.31,30.81,31.02,28.17,1384781,6298198272.00,10.09,9.06,2.56,11.76
2017-07-21,31.10,29.99,31.38,29.80,1026521,4780990720.00,5.13,-2.66,-0.82,8.72
2017-07-24,30.23,30.25,30.97,29.80,785173,3637196176.00,3.90,0.87,0.26,6.67
2017-07-25,30.07,28.83,30.22,28.41,867224,3861681072.00,5.98,-4.69,-1.42,7.36
2017-07-26,28.75,29.23,29.62,28.57,636459,2832840752.00,3.64,1.39,0.40,5.40
2017-07-27,28.96,32.19,32.21,28.45,1341463,6265263616.00,12.86,10.13,2.96,11.39
2017-07-28,31.77,31.07,32.29,31.05,933090,4493891072.00,3.85,-3.48,-1.12,7.92
2017-07-31,30.90,31.05,32.05,30.51,755745,3607643264.00,4.96,-0.06,-0.02,6.42
2017-08-01,30.69,31.93,32.70,30.63,856389,4147960224.00,6.67,2.83,0.88,7.27
2017-08-02,32.30,31.56,32.68,31.43,742342,3630169520.00,3.91,-1.16,-0.37,6.30
2017-08-03,31.26,29.75,31.63,29.70,886438,4144757008.00,6.12,-5.74,-1.81,7.53
2017-08-04,29.62,29.85,30.31,29.29,565735,2576867600.00,3.43,0.34,0.10,4.80
2017-08-07,29.96,29.79,30.48,29.47,435022,1991174752.00,3.38,-0.20,-0.06,3.69
2017-08-08,29.64,31.77,32.49,29.54,949201,4563371264.00,9.90,6.65,1.98,8.06
2017-08-09,31.80,31.58,32.15,31.35,519452,2515792016.00,2.52,-0.60,-0.19,4.41
2017-08-10,31.29,31.43,33.37,31.17,990991,4903241216.00,6.97,-0.47,-0.15,8.42
2017-08-11,31.16,31.41,32.28,31.16,706554,3416919728.00,3.56,-0.06,-0.02,6.00
2017-08-14,31.99,34.61,34.61,31.99,1190929,6139897344.00,8.34,10.19,3.20,10.11
2017-08-15,35.57,36.03,36.32,35.11,1181858,6444050944.00,3.50,4.10,1.42,10.04
2017-08-16,35.85,38.16,39.12,35.11,1233558,6925149952.00,11.13,5.91,2.13,10.47
2017-08-17,37.77,39.10,41.98,37.57,1574733,9512815360.00,11.56,2.46,0.94,13.37
2017-08-18,39.18,39.43,40.25,38.31,1061661,6332537856.00,4.96,0.84,0.33,9.02
2017-08-21,38.99,41.28,41.69,38.99,1202227,7425761280.00,6.85,4.69,1.85,10.21
2017-08-22,41.08,39.75,41.35,39.24,1091885,6628139008.00,5.11,-3.71,-1.53,9.27
2017-08-23,39.73,38.72,40.34,38.63,827041,4956632832.00,4.30,-2.59,-1.03,7.02
2017-08-24,38.98,38.91,39.53,38.10,666817,3944117024.00,3.69,0.49,0.19,5.66
2017-08-25,39.02,40.75,40.97,38.50,960558,5799438336.00,6.35,4.73,1.84,8.16
2017-08-28,41.10,38.03,42.61,37.57,1925449,11786728192.00,12.37,-6.67,-2.72,16.35
2017-08-29,36.91,36.83,37.78,36.53,1103211,6215607040.00,3.29,-3.16,-1.20,9.37
2017-08-30,37.09,37.19,37.35,36.69,644454,3632647952.00,1.79,0.98,0.36,5.47
2017-08-31,37.26,37.44,37.52,36.56,613272,3458944848.00,2.58,0.67,0.25,5.21
2017-09-01,37.37,38.27,39.13,36.87,983528,5686647552.00,6.04,2.22,0.83,8.35
2017-09-04,37.95,38.30,39.39,37.42,865644,5063863040.00,5.15,0.08,0.03,7.35
2017-09-05,38.29,38.89,39.67,38.10,759326,4513210624.00,4.10,1.54,0.59,6.45
2017-09-06,38.57,38.29,39.02,37.30,746869,4327523584.00,4.42,-1.54,-0.60,6.34
2017-09-07,38.37,38.68,39.61,38.11,773179,4571938816.00,3.92,1.02,0.39,6.57
2017-09-08,38.52,36.23,38.53,35.95,1099547,6188624896.00,6.67,-6.33,-2.45,9.34
2017-09-11,35.81,35.92,36.42,35.34,611967,3336889904.00,2.98,-0.86,-0.31,5.20
2017-09-12,36.01,36.60,37.43,35.63,773784,4310058752.00,5.01,1.89,0.68,6.57
2017-09-13,36.73,36.57,37.27,36.33,417452,2333733216.00,2.57,-0.08,-0.03,3.54
2017-09-14,36.43,35.47,36.83,35.42,511725,2809289312.00,3.86,-3.01,-1.10,4.35
2017-09-15,35.47,34.77,35.93,34.66,484058,2591351968.00,3.58,-1.97,-0.70,4.11
2017-09-18,35.03,35.39,35.75,34.88,368080,1982242736.00,2.50,1.78,0.62,3.13
2017-09-19,35.63,36.80,37.20,35.50,794348,4432546816.00,4.80,3.98,1.41,6.75
2017-09-20,36.51,36.63,36.65,35.90,444247,2456401840.00,2.04,-0.46,-0.17,3.77
2017-09-21,36.57,34.73,36.57,34.63,596159,3225123696.00,5.30,-5.19,-1.90,5.06
2017-09-22,34.77,34.81,35.19,34.31,339482,1805409664.00,2.53,0.23,0.08,2.88
2017-09-25,35.03,34.97,35.67,34.83,323314,1740190560.00,2.41,0.46,0.16,2.75
2017-09-26,34.97,34.26,35.22,33.55,448646,2337995872.00,4.78,-2.03,-0.71,3.81
2017-09-27,34.42,34.77,34.97,33.97,342764,1807654160.00,2.92,1.49,0.51,2.91
2017-09-28,34.87,34.67,35.85,34.63,484644,2605965648.00,3.51,-0.29,-0.10,4.12
2017-09-29,34.76,35.20,35.50,34.29,353541,1884436960.00,3.49,1.53,0.53,3.00
2017-10-09,35.77,36.29,36.43,35.53,505285,2778655920.00,2.56,3.10,1.09,4.29
2017-10-10,36.43,36.94,36.94,35.89,532517,2957566208.00,2.89,1.79,0.65,4.52
2017-10-11,36.98,36.35,37.42,36.02,469890,2621536080.00,3.79,-1.60,-0.59,3.99
2017-10-12,36.43,35.91,36.69,35.69,285265,1565411728.00,2.75,-1.21,-0.44,2.42
2017-10-13,35.91,36.47,36.63,35.64,319689,1768784608.00,2.76,1.56,0.56,2.71
2017-10-16,37.03,34.92,37.04,34.89,471895,2578585584.00,5.90,-4.25,-1.55,4.01
2017-10-17,34.70,32.98,34.72,32.04,657566,3312640848.00,7.67,-5.56,-1.94,5.58
2017-10-18,32.77,31.74,33.20,31.72,420077,2079107568.00,4.49,-3.76,-1.24,3.57
2017-10-19,32.49,32.25,32.89,32.10,372772,1848249968.00,2.49,1.61,0.51,3.17
2017-10-20,32.30,32.79,33.00,31.63,318717,1574244832.00,4.25,1.67,0.54,2.71
2017-10-23,32.97,32.85,33.39,32.70,244740,1230609456.00,2.10,0.18,0.06,2.08
2017-10-24,32.85,32.76,33.05,32.23,219641,1093980928.00,2.50,-0.27,-0.09,1.87
2017-10-25,32.83,33.42,33.61,32.68,357305,1814730848.00,2.84,2.01,0.66,3.03
2017-10-26,33.43,33.13,33.43,32.70,316082,1594266128.00,2.18,-0.87,-0.29,2.68
2017-10-27,33.05,32.57,33.29,32.48,225883,1133167328.00,2.44,-1.69,-0.56,1.92
2017-10-30,32.77,34.30,34.77,32.02,647788,3312297888.00,8.44,5.31,1.73,5.50
2017-10-31,34.25,35.17,35.43,34.11,592626,3151693632.00,3.85,2.54,0.87,5.03
2017-11-01,35.17,34.85,35.79,34.81,442104,2379180880.00,2.79,-0.91,-0.32,3.75
2017-11-02,34.93,37.30,37.97,34.93,904497,5071296768.00,8.72,7.03,2.45,7.68
2017-11-03,37.10,37.43,38.75,36.81,795219,4571828480.00,5.20,0.35,0.13,6.75
2017-11-06,37.51,37.68,38.06,36.97,524557,2996350240.00,2.91,0.67,0.25,4.45
2017-11-07,38.51,39.50,39.77,38.51,786381,4681067008.00,3.34,4.83,1.82,6.68
2017-11-08,39.53,38.82,39.65,38.58,591383,3512435568.00,2.71,-1.72,-0.68,5.02
2017-11-09,38.97,38.98,39.35,37.77,556902,3270207440.00,4.07,0.41,0.16,4.73
2017-11-10,39.40,38.29,40.02,38.27,617147,3677093424.00,4.49,-1.77,-0.69,5.24
2017-11-13,38.10,42.17,42.17,37.88,1246284,7799449600.00,11.20,10.13,3.88,10.58
2017-11-14,43.10,43.65,45.29,42.68,1160953,7709167616.00,6.19,3.51,1.48,9.86
2017-11-15,43.43,41.43,44.33,40.85,1022342,6598210560.00,7.97,-5.09,-2.22,8.68
2017-11-16,42.89,44.35,45.62,42.30,1076630,7209084672.00,8.01,7.05,2.92,9.14
2017-11-17,44.34,44.20,46.57,43.50,1067833,7331790848.00,6.92,-0.34,-0.15,9.07
2017-11-20,44.77,46.27,46.44,44.43,944189,6541935616.00,4.55,4.68,2.07,8.02
2017-11-21,46.27,46.23,46.51,44.90,716819,4978631424.00,3.48,-0.09,-0.04,6.09
2017-11-22,46.57,46.89,49.27,45.37,1056080,7590581248.00,8.44,1.43,0.66,8.97
2017-11-23,45.83,43.98,45.89,43.45,859166,5837762816.00,5.20,-6.21,-2.91,7.30
2017-11-24,43.97,41.59,44.29,41.43,718346,4660728064.00,6.50,-5.43,-2.39,6.10
2017-11-27,41.77,40.47,42.49,40.04,589068,3724579344.00,5.89,-2.69,-1.12,5.00
2017-11-28,40.77,44.10,44.57,40.64,809736,5233040640.00,9.71,8.97,3.63,6.88
2017-11-29,43.77,44.16,45.34,42.64,742635,4955495680.00,6.12,0.14,0.06,6.31
2017-11-30,42.81,43.34,44.08,42.44,491682,3224357904.00,3.71,-1.86,-0.82,4.18
2017-12-01,43.42,45.26,45.97,42.63,697561,4767738880.00,7.71,4.43,1.92,5.92
2017-12-04,45.40,44.62,45.40,43.67,535137,3615470272.00,3.82,-1.41,-0.64,4.54
2017-12-05,44.10,41.31,44.50,40.43,804185,5156124928.00,9.12,-7.42,-3.31,6.83
2017-12-06,41.39,42.10,42.45,39.97,634806,3984800176.00,6.00,1.91,0.79,5.39
2017-12-07,41.33,40.21,41.50,40.17,464354,2878759568.00,3.16,-4.49,-1.89,3.94
2017-12-08,40.56,39.77,41.27,39.77,440001,2717264896.00,3.73,-1.09,-0.44,3.74
2017-12-11,39.73,40.85,41.43,39.44,561846,3476842160.00,5.00,2.72,1.08,4.75
2017-12-12,41.03,40.69,41.56,40.47,434736,2706054800.00,2.67,-0.39,-0.16,3.68
2017-12-13,40.75,41.01,41.03,40.23,331171,2050636736.00,1.97,0.79,0.32,2.80
2017-12-14,40.77,39.96,40.96,39.74,430327,2631685680.00,2.97,-2.56,-1.05,3.64
2017-12-15,40.75,40.23,41.33,39.96,438470,2715095968.00,3.43,0.68,0.27,3.71
2017-12-18,41.11,38.59,41.34,38.49,554885,3331239952.00,7.08,-4.08,-1.64,4.69
2017-12-19,38.59,39.22,39.28,38.43,306564,1815896704.00,2.20,1.63,0.63,2.59
2017-12-20,39.37,40.43,40.80,38.70,467803,2837125088.00,5.35,3.09,1.21,3.95
2017-12-21,40.10,40.63,41.06,40.00,385658,2382536272.00,2.62,0.49,0.20,3.26
2017-12-22,40.62,40.61,41.36,40.38,269054,1671151568.00,2.41,-0.05,-0.02,2.27
2017-12-25,40.43,40.71,40.95,39.35,376791,2297310496.00,3.94,0.25,0.10,3.19
2017-12-26,40.71,40.35,40.75,40.03,205988,1267304272.00,1.77,-0.88,-0.36,1.74
2017-12-27,40.30,39.19,40.66,39.13,309118,1867201456.00,3.79,-2.87,-1.16,2.61
2017-12-28,38.76,38.65,39.67,38.52,267820,1588683392.00,2.93,-1.38,-0.54,2.26
2017-12-29,39.17,38.86,39.56,38.77,181121,1079138400.00,2.04,0.54,0.21,1.53
2018-01-02,39.43,39.81,39.99,38.70,331904,1995572720.00,3.32,2.44,0.95,2.77
2018-01-03,39.84,40.77,41.17,39.55,429170,2645559872.00,4.07,2.41,0.96,3.58
2018-01-04,40.97,41.39,41.82,40.51,401472,2514017152.00,3.21,1.52,0.62,3.35
2018-01-05,41.47,40.73,41.81,40.63,298072,1863274176.00,2.85,-1.59,-0.66,2.49
2018-01-08,40.78,40.27,40.90,39.57,292296,1781712928.00,3.27,-1.13,-0.46,2.44
2018-01-09,40.23,40.45,40.75,39.89,240519,1476315392.00,2.14,0.45,0.18,2.01
2018-01-10,40.62,39.68,40.62,39.21,282837,1710271056.00,3.49,-1.90,-0.77,2.36
2018-01-11,39.77,43.71,43.71,39.23,910275,5843526912.00,11.29,10.16,4.03,7.60
2018-01-12,44.03,42.65,44.37,42.57,607760,3997912320.00,4.12,-2.43,-1.06,5.08
2018-01-15,42.83,42.77,43.60,42.01,519806,3388013360.00,3.73,0.28,0.12,4.34
2018-01-16,43.02,43.52,43.74,42.75,483678,3181501840.00,2.31,1.75,0.75,4.04
2018-01-17,43.23,40.47,43.27,39.49,665491,4153711216.00,8.69,-7.01,-3.05,5.56
2018-01-18,40.73,40.35,41.04,40.02,259719,1598396704.00,2.52,-0.30,-0.12,2.17
2018-01-19,40.63,40.54,41.03,40.04,223641,1381227392.00,2.45,0.47,0.19,1.87
2018-01-22,40.58,40.72,41.35,38.77,320901,1964942944.00,6.36,0.44,0.18,2.68
2018-01-23,40.72,40.45,41.27,40.37,222123,1375177008.00,2.21,-0.66,-0.27,1.86
2018-01-24,40.37,41.13,41.23,39.55,401957,2481935872.00,4.15,1.68,0.68,3.36
2018-01-25,41.23,40.07,41.23,39.97,357657,2202149456.00,3.06,-2.58,-1.06,2.99
2018-01-26,39.44,39.57,40.43,39.31,262839,1589539552.00,2.80,-1.25,-0.50,2.20
2018-01-29,39.85,39.49,40.31,38.90,274182,1651851568.00,3.56,-0.20,-0.08,2.29
2018-01-30,39.31,39.50,39.97,39.11,176133,1060533776.00,2.18,0.03,0.01,1.47
2018-01-31,39.17,36.07,39.41,35.83,563571,3179652368.00,9.06,-8.68,-3.43,4.71
2018-02-01,36.09,34.37,36.56,33.87,389184,2082090064.00,7.46,-4.71,-1.70,3.25
2018-02-02,34.47,34.60,35.27,33.65,277866,1465109344.00,4.71,0.67,0.23,2.32
2018-02-05,33.43,33.49,34.15,33.10,224190,1151544656.00,3.03,-3.21,-1.11,1.87
2018-02-06,32.10,30.43,32.70,30.30,496755,2388403408.00,7.17,-9.14,-3.06,4.15
2018-02-07,31.35,30.66,31.57,29.97,330064,1562558208.00,5.26,0.76,0.23,2.76
2018-02-08,30.77,32.12,32.90,30.66,352028,1717185472.00,7.31,4.76,1.46,2.94
2018-02-09,30.78,31.05,32.29,30.41,322401,1539069696.00,5.85,-3.33,-1.07,2.69
2018-02-12,31.97,32.62,33.22,31.55,333949,1652115120.00,5.38,5.06,1.57,2.79
2018-02-13,33.12,32.69,33.25,32.43,253405,1268950080.00,2.51,0.21,0.07,2.12
2018-02-14,32.77,32.73,33.04,32.61,155970,780719696.00,1.32,0.12,0.04,1.30
2018-02-22,33.22,35.23,35.68,32.85,377486,1986661424.00,8.65,7.64,2.50,3.15
2018-02-23,35.10,34.97,35.34,34.44,237221,1260404928.00,2.55,-0.74,-0.26,1.98
2018-02-26,35.30,35.78,36.74,35.30,413299,2279329024.00,4.12,2.32,0.81,3.45
2018-02-27,36.13,36.16,36.88,35.79,315532,1748857760.00,3.05,1.06,0.38,2.64
2018-02-28,36.43,36.23,36.90,35.91,292704,1622274832.00,2.74,0.19,0.07,2.44
2018-03-01,35.90,37.28,37.60,35.77,432372,2424362960.00,5.05,2.90,1.05,3.61
2018-03-02,36.90,36.48,37.55,36.48,272667,1532399584.00,2.87,-2.15,-0.80,2.28
2018-03-05,37.29,37.09,37.41,36.50,287937,1620064976.00,2.49,1.67,0.61,2.41
2018-03-06,37.28,38.11,39.40,37.09,544745,3176176032.00,6.23,2.75,1.02,4.55
2018-03-07,38.03,37.85,38.43,37.50,283720,1637562464.00,2.44,-0.68,-0.26,2.37
2018-03-08,37.92,37.56,38.41,37.16,272564,1566044688.00,3.30,-0.77,-0.29,2.28
2018-03-09,37.60,38.18,38.66,37.26,348766,2022939024.00,3.73,1.65,0.62,2.91
2018-03-12,39.62,39.70,40.97,39.38,548415,3345040512.00,4.16,3.98,1.52,4.58
2018-03-13,39.56,40.10,40.87,39.11,478931,2924689328.00,4.43,1.01,0.40,4.00
2018-03-14,39.77,40.77,41.89,39.53,592324,3689696528.00,5.89,1.67,0.67,4.95
2018-03-15,40.77,40.67,41.01,39.39,438384,2679161456.00,3.97,-0.25,-0.10,3.66
2018-03-16,40.62,40.43,41.67,40.35,364590,2277281616.00,3.25,-0.59,-0.24,3.05
2018-03-19,40.58,41.47,41.85,40.24,482839,3033986736.00,3.98,2.57,1.04,4.03
2018-03-20,40.89,40.49,41.30,40.15,354322,2188664976.00,2.77,-2.36,-0.98,2.96
2018-03-21,40.55,38.76,40.83,38.71,447906,2710539328.00,5.24,-4.27,-1.73,3.74
2018-03-22,39.00,38.69,39.27,38.49,289383,1713673904.00,2.01,-0.18,-0.07,2.42
2018-03-23,36.60,35.58,37.73,34.99,584069,3239370240.00,7.08,-8.04,-3.11,4.88
2018-03-26,35.23,37.50,37.56,34.97,480780,2673475088.00,7.28,5.40,1.92,4.02
2018-03-27,38.01,39.45,39.63,38.01,508255,3009271184.00,4.32,5.20,1.95,4.25
2018-03-28,38.69,38.76,39.37,38.54,276158,1633189136.00,2.10,-1.75,-0.69,2.30
2018-03-29,39.63,38.83,39.83,38.07,301653,1787031104.00,4.54,0.18,0.07,2.51
2018-03-30,39.22,39.99,40.31,39.22,408132,2469701440.00,2.81,2.99,1.16,3.40
2018-04-02,40.77,39.92,40.90,39.57,407378,2492557040.00,3.33,-0.18,-0.07,3.39
2018-04-03,39.17,38.95,39.17,38.57,298203,1761698416.00,1.50,-2.43,-0.97,2.48
2018-04-04,39.10,37.49,39.21,37.35,396985,2295038976.00,4.78,-3.75,-1.46,3.30
2018-04-09,37.49,37.62,38.07,36.56,249470,1421998464.00,4.03,0.35,0.13,2.08
2018-04-10,37.70,38.07,38.10,37.04,259692,1489114848.00,2.82,1.20,0.45,2.16
2018-04-11,38.10,38.09,38.67,37.90,213184,1243811872.00,2.02,0.05,0.02,1.77
2018-04-12,37.95,37.25,38.23,37.14,205101,1172333920.00,2.86,-2.21,-0.84,1.71
2018-04-13,37.83,37.39,38.25,37.37,201125,1156883552.00,2.36,0.38,0.14,1.67
2018-04-16,36.97,37.51,37.63,36.79,191591,1085179584.00,2.25,0.32,0.12,1.59
2018-04-17,37.73,35.97,38.07,35.37,337910,1884999392.00,7.20,-4.11,-1.54,2.81
2018-04-18,36.62,37.60,37.89,35.43,371203,2085462768.00,6.84,4.53,1.63,3.09
2018-04-19,37.63,37.97,38.90,37.43,378989,2209572224.00,3.91,0.98,0.37,3.15
2018-04-20,37.90,36.88,38.30,36.69,289254,1647610128.00,4.24,-2.87,-1.09,2.41
2018-04-23,37.36,38.29,38.71,37.16,399192,2306769328.00,4.20,3.82,1.41,3.32
2018-04-24,36.57,37.77,37.80,36.10,471213,2658662800.00,4.44,-1.36,-0.52,3.92
2018-04-25,37.70,37.81,38.22,37.17,314189,1808388064.00,2.78,0.11,0.04,2.62
2018-04-26,37.77,36.07,37.77,36.02,371561,2077955248.00,4.63,-4.60,-1.74,3.09
2018-04-27,36.35,34.62,36.56,33.94,351267,1877397984.00,7.26,-4.02,-1.45,2.92
2018-05-02,34.77,34.97,35.35,34.65,164652,876618592.00,2.02,1.01,0.35,1.37
2018-05-03,35.03,35.55,35.75,34.07,228525,1220344160.00,4.80,1.66,0.58,1.89
2018-05-04,35.79,35.57,36.28,35.52,187854,1025782720.00,2.14,0.06,0.02,1.55
2018-05-07,36.33,36.40,36.61,35.85,237388,1314348240.00,2.14,2.33,0.83,1.96
2018-05-08,36.50,37.01,37.07,36.14,251791,1406551776.00,2.55,1.68,0.61,2.08
2018-05-09,36.88,36.57,36.88,36.36,192636,1073707696.00,1.41,-1.19,-0.44,1.59
2018-05-10,36.59,36.64,36.83,36.32,156060,869491040.00,1.39,0.19,0.07,1.29
2018-05-11,36.78,36.37,36.95,36.37,145222,810998864.00,1.58,-0.74,-0.27,1.20
2018-05-14,36.80,37.89,38.85,36.60,665070,2559903104.00,6.19,4.18,1.52,3.66
2018-05-15,38.15,38.01,38.29,36.80,416434,1586499216.00,3.93,0.32,0.12,2.29
2018-05-16,37.52,37.50,37.76,37.25,276317,1049517216.00,1.34,-1.34,-0.51,1.52
2018-05-17,37.50,37.27,38.07,37.12,261536,996228384.00,2.53,-0.61,-0.23,1.44
2018-05-18,37.31,36.66,37.56,36.01,352588,1305189296.00,4.16,-1.64,-0.61,1.94
2018-05-21,37.14,37.48,37.75,37.11,339616,1288534304.00,1.75,2.24,0.82,1.87
2018-05-22,37.67,37.40,37.67,36.95,216171,817769648.00,1.92,-0.21,-0.08,1.19
2018-05-23,37.38,36.90,37.44,36.85,230049,864566288.00,1.58,-1.34,-0.50,1.27
2018-05-24,37.00,36.75,37.25,36.72,173971,651424640.00,1.44,-0.41,-0.15,0.96
2018-05-25,36.70,35.91,37.03,35.61,300936,1104885072.00,3.86,-2.29,-0.84,1.66
2018-05-28,35.79,36.18,36.60,35.40,211846,776046128.00,3.34,0.75,0.27,1.17
2018-05-29,36.18,36.06,36.65,35.95,167317,615690912.00,1.93,-0.33,-0.12,0.92
2018-05-30,35.38,34.38,35.43,34.27,298966,1057597792.00,3.22,-4.66,-1.68,1.65
2018-05-31,35.15,35.71,36.05,34.77,315555,1134356032.00,3.72,3.87,1.33,1.74
2018-06-01,35.51,37.15,38.78,35.32,652591,2473080896.00,9.69,4.03,1.44,3.60
2018-06-04,37.47,37.21,37.88,36.82,345702,1307995344.00,2.85,0.16,0.06,1.90
2018-06-05,37.49,37.69,37.75,37.00,373120,1416369536.00,2.02,1.29,0.48,2.06
2018-06-06,37.75,37.40,37.96,37.18,287995,1094268864.00,2.07,-0.77,-0.29,1.59
2018-06-07,37.30,36.64,37.55,36.50,289329,1082593664.00,2.81,-2.03,-0.76,1.59
2018-06-08,36.62,35.97,36.64,35.65,268206,980524240.00,2.70,-1.83,-0.67,1.48
2018-06-11,35.97,35.82,36.30,35.57,174539,634630368.00,2.03,-0.42,-0.15,0.96
2018-06-12,36.01,36.29,36.30,35.32,203592,740786464.00,2.74,1.31,0.47,1.12
2018-06-13,36.00,35.13,36.14,35.10,234808,846923072.00,2.87,-3.20,-1.16,1.29
2018-06-14,35.21,35.11,35.75,35.02,161468,578925184.00,2.08,-0.06,-0.02,0.89
2018-06-15,35.49,35.01,35.49,34.78,199787,711224848.00,2.02,-0.28,-0.10,1.10
2018-06-19,34.89,31.46,34.89,31.46,576275,1909454576.00,9.80,-10.14,-3.55,3.17
2018-06-20,31.50,31.50,31.96,29.88,512853,1613039824.00,6.61,0.13,0.04,2.83
2018-06-21,31.52,30.01,31.67,30.00,366862,1145457264.00,5.30,-4.73,-1.49,2.02
2018-06-22,29.50,30.35,30.59,29.05,273942,839421552.00,5.13,1.13,0.34,1.51
2018-06-25,30.81,29.90,30.89,29.89,222047,685111872.00,3.29,-1.48,-0.45,1.22
2018-06-26,29.10,30.80,31.10,29.00,343561,1059670656.00,7.02,3.01,0.90,1.89
2018-06-27,30.89,30.27,30.89,30.08,223003,690159584.00,2.63,-1.72,-0.53,1.23
2018-06-28,30.23,29.87,30.87,29.78,210196,648530208.00,3.60,-1.32,-0.40,1.16
2018-06-29,30.10,31.57,31.65,29.91,390712,1229962448.00,5.83,5.69,1.70,2.15
2018-07-02,31.78,31.38,32.30,30.75,366121,1176044848.00,4.91,-0.60,-0.19,2.02
2018-07-03,31.30,32.35,32.88,31.02,434482,1409745488.00,5.93,3.09,0.97,2.39
2018-07-04,32.25,31.44,32.41,31.35,284059,917961504.00,3.28,-2.81,-0.91,1.56
2018-07-05,31.29,30.35,31.66,30.27,251026,789411104.00,4.42,-3.47,-1.09,1.38
2018-07-06,30.65,30.54,31.43,30.00,299642,935139728.00,4.71,0.63,0.19,1.65
2018-07-09,30.99,31.45,31.60,30.80,285750,909854912.00,2.62,2.98,0.91,1.57
2018-07-10,31.40,31.52,31.59,31.08,221001,703737536.00,1.62,0.22,0.07,1.22
2018-07-11,30.90,30.77,31.16,30.36,256712,801386592.00,2.54,-2.38,-0.75,1.41
2018-07-12,30.96,32.11,32.50,30.95,472156,1532055440.00,5.04,4.35,1.34,2.60
2018-07-13,32.11,32.14,32.26,31.79,252270,821446112.00,1.46,0.09,0.03,1.39
2018-07-16,32.40,32.12,32.64,31.86,204696,667995904.00,2.43,-0.06,-0.02,1.13
2018-07-17,32.29,31.64,32.29,31.14,263150,842081456.00,3.58,-1.49,-0.48,1.45
2018-07-18,31.81,31.20,31.88,31.15,203353,650771920.00,2.31,-1.39,-0.44,1.12
2018-07-19,31.30,30.52,31.35,30.40,228464,714175648.00,3.04,-2.18,-0.68,1.26
2018-07-20,30.49,31.11,31.30,30.36,239015,752037216.00,3.08,1.93,0.59,1.32
2018-07-23,31.06,31.90,31.98,30.85,312752,1003683584.00,3.63,2.54,0.79,1.72
2018-07-24,32.11,32.40,32.66,31.72,440120,1445287728.00,2.95,1.57,0.50,2.42
2018-07-25,32.60,32.18,33.05,31.98,336436,1108697456.00,3.30,-0.68,-0.22,1.85
2018-07-26,32.17,31.80,32.39,31.53,222351,718874176.00,2.67,-1.18,-0.38,1.23
2018-07-27,31.88,31.50,31.99,31.33,160512,515031632.00,2.08,-0.94,-0.30,0.88
2018-07-30,31.48,31.73,32.14,31.29,245126,790950160.00,2.70,0.73,0.23,1.35
2018-07-31,31.62,30.91,31.65,30.55,223288,707089248.00,3.47,-2.58,-0.82,1.23
2018-08-01,30.92,30.62,31.60,30.60,188303,595640496.00,3.24,-0.94,-0.29,1.04
2018-08-02,30.61,29.39,30.69,28.50,382638,1142220416.00,7.15,-4.02,-1.23,2.11
2018-08-03,29.37,28.63,29.45,28.51,200896,590201600.00,3.20,-2.59,-0.76,1.11
2018-08-06,28.51,27.11,28.52,26.78,325138,908628896.00,6.08,-5.31,-1.52,1.79
2018-08-07,27.16,27.75,27.75,26.43,358702,994369808.00,4.87,2.36,0.64,1.98
2018-08-08,27.30,26.64,27.60,26.61,248079,685040912.00,3.57,-4.00,-1.11,1.37
2018-08-09,26.73,27.95,28.63,26.60,433602,1230511376.00,7.62,4.92,1.31,2.39
2018-08-10,28.00,29.57,29.81,27.81,557644,1647859824.00,7.16,5.80,1.62,3.07
2018-08-13,29.20,30.24,30.39,28.90,519396,1571874064.00,5.04,2.27,0.67,2.86
2018-08-14,30.14,29.62,30.14,29.46,303122,914872784.00,2.25,-2.05,-0.62,1.67
